Fips,Target
1001,0
1003,0
1003,1
13009,0
13009,1
1005,1
54001,1
1007,0
1007,1
13021,0
13021,1
1009,1
47009,1
1011,1
1013,0
1013,1
19023,0
19023,1
20015,0
20015,1
21031,0
21031,1
29023,0
29023,1
31023,0
31023,1
39017,0
39017,1
42019,0
42019,1
1015,1
1015,0
5013,1
5013,0
12013,1
12013,0
13037,1
13037,0
19025,1
19025,0
17013,1
17013,0
26025,1
26025,0
28013,1
28013,0
45017,1
45017,0
48057,1
48057,0
54013,1
54013,0
1017,1
48071,1
1019,1
1019,0
13057,1
13057,0
19035,1
19035,0
20021,1
20021,0
37039,1
37039,0
40021,1
40021,0
45021,1
45021,0
48073,1
48073,0
1021,1
1023,0
1023,1
28019,0
28019,1
40023,0
40023,1
1025,1
1025,0
13059,1
13059,0
19039,1
19039,0
28023,1
28023,0
51043,1
51043,0
1027,0
1027,1
5021,0
5021,1
12019,0
12019,1
13061,0
13061,1
19041,0
19041,1
17025,0
17025,1
18021,0
18021,1
20027,0
20027,1
21051,0
21051,1
27027,0
27027,1
29047,0
29047,1
28025,0
28025,1
37043,0
37043,1
31035,0
31035,1
46027,0
46027,1
47027,0
47027,1
48077,0
48077,1
54015,0
54015,1
1029,1
5023,1
1031,0
1031,1
13069,0
13069,1
47031,0
47031,1
1033,0
1035,0
1037,1
1039,1
28031,1
1041,1
1043,1
1045,0
1047,1
5039,1
19049,1
29059,1
48113,1
1051,0
1051,1
16039,0
16039,1
1053,0
12033,0
1055,1
1057,0
1057,1
13113,0
13113,1
19065,0
19065,1
17051,0
17051,1
18041,0
18041,1
21067,0
21067,1
39047,0
39047,1
42051,0
42051,1
47047,0
47047,1
48149,0
48149,1
54019,0
54019,1
1059,0
1059,1
5047,0
5047,1
12037,0
12037,1
13119,0
13119,1
19069,0
19069,1
16041,0
16041,1
17055,0
17055,1
18047,0
18047,1
20059,0
20059,1
21073,0
21073,1
25011,0
25011,1
23007,0
23007,1
29071,0
29071,1
28037,0
28037,1
37069,0
37069,1
31061,0
31061,1
36033,0
36033,1
39049,0
39049,1
42055,0
42055,1
47051,0
47051,1
48159,0
48159,1
51067,0
51067,1
50011,0
50011,1
53021,0
53021,1
1061,0
1063,1
1063,0
5055,1
5055,0
13133,1
13133,0
19073,1
19073,0
17061,1
17061,0
18055,1
18055,0
29077,1
29077,0
28041,1
28041,0
37079,1
37079,0
36039,1
36039,0
39057,1
39057,0
42059,1
42059,0
47059,1
47059,0
51079,1
51079,0
1065,1
48189,1
1067,1
1067,0
13151,1
13151,0
19087,1
19087,0
17073,1
17073,0
18065,1
18065,0
21103,1
21103,0
29083,1
29083,0
39069,1
39069,0
47079,1
47079,0
51089,1
51089,0
1069,0
1069,1
13153,0
13153,1
27055,0
27055,1
47083,0
47083,1
48225,0
48225,1
1071,0
1071,1
5067,0
5067,1
8057,0
8057,1
12063,0
12063,1
13157,0
13157,1
19097,0
19097,1
17077,0
17077,1
18071,0
18071,1
20085,0
20085,1
21109,0
21109,1
26075,0
26075,1
27063,0
27063,1
29095,0
29095,1
28059,0
28059,1
37099,0
37099,1
39079,0
39079,1
40065,0
40065,1
