Unnamed: 0,Name,Fips,State,State ANSI,Ag District,Ag District Code,County,County ANSI,2002,2007,2012,2017,2022,2007_increase,2012_increase,2017_increase,target
4755,Morgan County,17137.0,COLORADO,8.0,NORTHEAST,20.0,Morgan County,87.0,517.0,517.0,22.0,34.0,35.0,1.0,0.0,1.0,1.0
5273,Washington County,5143.0,ILLINOIS,17.0,SOUTHWEST,80.0,Washington County,189.0,517.0,517.0,54.0,60.0,76.0,1.0,0.0,1.0,1.0
2120,Jackson County,37099.0,NORTH CAROLINA,37.0,WESTERN MOUNTAIN,20.0,Jackson County,99.0,517.0,144.0,47.0,103.0,189.0,0.0,0.0,1.0,1.0
9307,Douglas County,27041.0,MINNESOTA,27.0,WEST CENTRAL,40.0,Douglas County,41.0,517.0,517.0,59.0,114.0,57.0,1.0,0.0,1.0,0.0
5408,Washington County,19183.0,NEBRASKA,31.0,EAST,60.0,Washington County,177.0,517.0,808.0,813.0,78.0,261.0,1.0,1.0,0.0,1.0
3605,Madison County,36053.0,NORTH CAROLINA,37.0,WESTERN MOUNTAIN,20.0,Madison County,115.0,83.0,248.0,268.0,327.0,377.0,1.0,1.0,1.0,1.0
4591,Montgomery County,28097.0,PENNSYLVANIA,42.0,SOUTHEASTERN,90.0,Montgomery County,91.0,104.0,172.0,400.0,269.0,895.0,1.0,1.0,0.0,1.0
7100,Howard County,29089.0,IOWA,19.0,NORTHEAST,30.0,Howard County,89.0,517.0,517.0,517.0,783.0,799.0,1.0,1.0,1.0,1.0
11206,Cedar County,29039.0,MISSOURI,29.0,WEST,40.0,Cedar County,39.0,517.0,74.0,65.0,23.0,220.0,0.0,0.0,0.0,1.0
12613,Sherman County,48421.0,NEBRASKA,31.0,CENTRAL,50.0,Sherman County,163.0,517.0,517.0,100.0,431.0,656.0,1.0,0.0,1.0,1.0
7756,Lincoln County,53043.0,KENTUCKY,21.0,BLUEGRASS,50.0,Lincoln County,137.0,17.0,96.0,105.0,219.0,105.0,1.0,1.0,1.0,0.0
11575,Wright County,29229.0,MINNESOTA,27.0,CENTRAL,50.0,Wright County,171.0,182.0,6236.0,517.0,258.0,829.0,1.0,0.0,0.0,1.0
11069,Wilkes County,13317.0,GEORGIA,13.0,NORTHEAST,30.0,Wilkes County,317.0,3.0,30.0,27.0,32.0,53.0,1.0,0.0,1.0,1.0
198,Calhoun County,28013.0,WEST VIRGINIA,54.0,SOUTHWEST,40.0,Calhoun County,13.0,15.0,111.0,162.0,103.0,77.0,1.0,1.0,0.0,0.0
1355,Franklin County,48159.0,MASSACHUSETTS,25.0,ALL COUNTIES,10.0,Franklin County,11.0,89.0,447.0,517.0,618.0,995.0,1.0,1.0,1.0,1.0
5652,Washington County,27163.0,MARYLAND,24.0,NORTH CENTRAL,20.0,Washington County,43.0,517.0,1369.0,2246.0,1695.0,1705.0,1.0,1.0,0.0,1.0
5640,Washington County,27163.0,ARKANSAS,5.0,NORTHWEST,10.0,Washington County,143.0,136.0,161.0,134.0,256.0,724.0,1.0,0.0,1.0,1.0
1488,Greene County,19073.0,GEORGIA,13.0,CENTRAL,50.0,Greene County,133.0,517.0,27.0,4.0,764.0,27.0,0.0,0.0,1.0,0.0
10917,Wayne County,39169.0,ILLINOIS,17.0,SOUTHEAST,90.0,Wayne County,191.0,28.0,49.0,181.0,582.0,569.0,1.0,1.0,1.0,0.0
8701,Van Buren County,5141.0,MICHIGAN,26.0,SOUTHWEST,70.0,Van Buren County,159.0,63.0,47.0,148.0,116.0,656.0,0.0,1.0,0.0,1.0
5093,Randolph County,37151.0,ALABAMA,1.0,UPPER PLAINS & PIEDMONT,30.0,Randolph County,111.0,9.0,76.0,99.0,81.0,196.0,1.0,1.0,0.0,1.0
5348,Washington County,12133.0,NORTH CAROLINA,37.0,NORTHERN COASTAL,70.0,Washington County,187.0,517.0,517.0,517.0,431.0,90.0,1.0,1.0,0.0,0.0
7293,Lafayette County,55065.0,MISSOURI,29.0,WEST,40.0,Lafayette County,107.0,1098.0,824.0,641.0,234.0,533.0,0.0,0.0,0.0,1.0
7521,Lincoln County,28085.0,MISSOURI,29.0,EAST,60.0,Lincoln County,113.0,5.0,30.0,114.0,389.0,184.0,1.0,1.0,1.0,0.0
9801,Martin County,48317.0,KENTUCKY,21.0,EASTERN OR MOUNTAIN,60.0,Martin County,159.0,517.0,517.0,35.0,431.0,10.0,1.0,0.0,1.0,0.0
3945,Marion County,47115.0,WEST VIRGINIA,54.0,NORTHWEST,20.0,Marion County,49.0,27.0,143.0,68.0,104.0,144.0,1.0,0.0,1.0,1.0
2401,Jefferson County,12065.0,COLORADO,8.0,NORTHEAST,20.0,Jefferson County,59.0,58.0,25.0,58.0,116.0,136.0,0.0,1.0,1.0,1.0
9764,Liberty County,48291.0,FLORIDA,12.0,NORTHWEST,10.0,Liberty County,77.0,9305.0,5726.0,7200.0,11703.0,10202.0,0.0,1.0,1.0,0.0
7920,Logan County,39091.0,ILLINOIS,17.0,CENTRAL,40.0,Logan County,107.0,163.0,517.0,321.0,51.0,37.0,1.0,0.0,0.0,0.0
3222,Lee County,37105.0,SOUTH CAROLINA,45.0,CENTRAL,50.0,Lee County,61.0,4.0,517.0,14.0,70.0,8.0,1.0,0.0,1.0,0.0
2047,Jackson County,27063.0,MISSOURI,29.0,WEST,40.0,Jackson County,95.0,590.0,517.0,41.0,94.0,235.0,0.0,0.0,1.0,1.0
333,Clarke County,51043.0,MISSISSIPPI,28.0,SOUTHEAST AND COASTAL,90.0,Clarke County,23.0,517.0,22.0,517.0,25.0,74.0,0.0,1.0,0.0,1.0
5451,Washington County,16087.0,VIRGINIA,51.0,SOUTHWESTERN,70.0,Washington County,191.0,125.0,90.0,219.0,211.0,251.0,0.0,1.0,0.0,1.0
5674,Washington County,29221.0,GEORGIA,13.0,CENTRAL,50.0,Washington County,303.0,517.0,517.0,517.0,136.0,594.0,1.0,1.0,0.0,1.0
1801,Jackson County,5067.0,KANSAS,20.0,NORTHEAST,70.0,Jackson County,85.0,154.0,87.0,36.0,44.0,173.0,0.0,0.0,1.0,1.0
4108,Marshall County,47117.0,OKLAHOMA,40.0,SOUTH CENTRAL,60.0,Marshall County,95.0,517.0,517.0,28.0,106.0,274.0,1.0,0.0,1.0,1.0
3527,Madison County,28089.0,TENNESSEE,47.0,WEST TENNESSEE,20.0,Madison County,113.0,72.0,257.0,56.0,70.0,88.0,1.0,0.0,1.0,1.0
